Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2013-01-18,2013,Norwalk,643860.0,848000.0,Single Family,Detached House,3,1,,1.020333,North
2013-01-18,2013,Bridgeport,116450.0,30200.0,?,Detached House,3,3,950.0,1.020333,West
2013-01-18,2013,Stamford,379290.0,430000.0,Single Family,Detached House,3,1,941.0,1.020333,South
2013-01-18,2013,Stamford,,635000.0,Single Family,Detached House,3,2,917.0,1.020333,East
2013-01-19,2013,West Hartford,591300.0,469000.0,Single Family,Detached House,3,1,1082.0,1.020333,South
2013-01-19,2013,Stamford,484330.0,655000.0,Single Family,Detached House,3,2,1071.0,1.020333,West
2013-01-20,2013,Norwalk,1497510.0,3000000.0,Single Family,Detached House,3,1,990.0,1.020333,South
2013-01-20,2013,,270700.0,475000.0,Single Family,Detached House,3,1,963.0,1.020333,West
2013-01-21,2013,Norwalk,266770.0,410500.0,Single Family,Detached House,3,1,1062.0,1.020333,West
2013-01-24,2013,Bridgeport,119130.0,145000.0,Single Family,Detached House,3,2,917.0,1.020333,South
2013-01-25,2013,Bridgeport,265480.0,320000.0,Single Family,Detached House,3,3,1081.0,1.020333,West
2013-01-25,2013,Bridgeport,114120.0,75000.0,Single Family,Detached House,3,2,1038.0,1.020333,South
2013-01-27,2013,Waterbury,168870.0,18500.0,Three Family,Triplex,6,6,2044.0,1.020333,West
2013-01-28,2013,Waterbury,139940.0,165000.0,Three Family,Triplex,6,5,,1.020333,North
2013-01-31,2013,Waterbury,92870.0,92000.0,Single Family,Detached House,3,2,948.0,1.020333,West
2013-01-31,2013,Norwalk,993440.0,1480000.0,?,Detached House,3,3,1099.0,1.020333,West
2013-02-01,2013,Norwalk,268380.0,248000.0,Single Family,Detached House,3,1,904.0,1.020333,North
2013-02-03,2013,,,105000.0,Single Family,Detached House,3,3,957.0,1.020333,West
2013-02-03,2013,Waterbury,126110.0,12000.0,?,Triplex,6,5,2085.0,1.020333,South
2013-02-04,2013,Waterbury,86850.0,120000.0,Single Family,Detached House,3,1,935.0,1.020333,South
2013-02-04,2013,Waterbury,101710.0,85000.0,Single Family,Detached House,3,2,1056.0,1.020333,East
2013-02-05,2013,Bridgeport,155900.0,60000.0,Three Family,Triplex,6,6,1828.0,1.020333,East
2013-02-07,2013,West Hartford,154500.0,219000.0,Single Family,Detached House,3,1,925.0,1.020333,East
2013-02-07,2013,Stamford,1102250.0,1275000.0,Single Family,Detached House,3,3,1088.0,1.020333,North
2013-02-07,2013,West Hartford,,350000.0,Single Family,Detached House,3,3,981.0,1.020333,West
2013-02-07,2013,Bridgeport,156090.0,64400.0,Two Family,Duplex,4,2,1310.0,1.020333,West
2013-02-07,2013,Waterbury,98630.0,42500.0,Single Family,Detached House,3,3,995.0,1.020333,West
2013-02-08,2013,West Hartford,142000.0,230000.0,Two Family,Duplex,4,4,1355.0,1.020333,North
2013-02-08,2013,Waterbury,136930.0,33500.0,Three Family,Triplex,6,4,1851.0,1.020333,East
2013-02-10,2013,Bridgeport,114630.0,55000.0,Single Family,Detached House,3,3,905.0,1.020333,North
2013-02-10,2013,West Hartford,343100.0,455000.0,Single Family,Detached House,3,3,906.0,1.020333,North
2013-02-14,2013,Waterbury,106840.0,22900.0,Three Family,Triplex,6,6,2006.0,1.020333,West
2013-02-14,2013,,,240000.0,Single Family,Detached House,3,1,1035.0,1.020333,East
2013-02-15,2013,,290430.0,415000.0,Single Family,Detached House,3,1,,1.020333,South
2013-02-15,2013,Stamford,298370.0,408500.0,?,Detached House,3,1,1032.0,1.020333,North
2013-02-15,2013,Bridgeport,137490.0,200000.0,Two Family,Duplex,4,3,,1.020333,South
2013-02-16,2013,Waterbury,134920.0,166000.0,?,Detached House,3,3,1065.0,1.020333,North
2013-02-16,2013,Waterbury,,77050.0,Single Family,Detached House,3,2,980.0,1.020333,North
2013-02-16,2013,Bridgeport,147100.0,89000.0,?,Duplex,4,3,1327.0,1.020333,North
2013-02-22,2013,Stamford,680960.0,650000.0,Single Family,Detached House,3,1,990.0,1.020333,West
2013-02-23,2013,Waterbury,94350.0,42500.0,Single Family,Detached House,3,1,977.0,1.020333,West
2013-02-23,2013,Stamford,,638000.0,Single Family,Detached House,3,1,942.0,1.020333,West
2013-02-23,2013,Bridgeport,225240.0,175000.0,Three Family,Triplex,6,6,,1.020333,East
2013-02-24,2013,Bridgeport,133170.0,114000.0,Single Family,Detached House,3,1,1076.0,1.020333,West
2013-02-24,2013,West Hartford,325800.0,415000.0,?,Detached House,3,1,901.0,1.020333,North
2013-02-24,2013,Waterbury,64390.0,65000.0,?,Detached House,3,1,,1.020333,North
2013-02-28,2013,West Hartford,173000.0,309000.0,Single Family,Detached House,3,1,961.0,1.020333,North
2013-02-28,2013,Bridgeport,,303000.0,Three Family,Triplex,6,6,2166.0,1.020333,South
2013-02-28,2013,Bridgeport,189850.0,157500.0,?,Detached House,3,2,1023.0,1.020333,East
2013-02-28,2013,Bridgeport,141220.0,189900.0,Single Family,Detached House,3,3,1042.0,1.020333,North
2013-02-28,2013,Waterbury,96510.0,132900.0,Single Family,Detached House,3,1,1020.0,1.020333,West
2013-03-01,2013,Waterbury,206650.0,145000.0,Single Family,Detached House,3,2,916.0,1.020333,South
2013-03-01,2013,Waterbury,98840.0,15512.0,Two Family,Duplex,4,4,1262.0,1.020333,South
2013-03-02,2013,Norwalk,2968350.0,5550000.0,Single Family,Detached House,3,2,1016.0,1.020333,South
2013-03-03,2013,Waterbury,,90000.0,Two Family,Duplex,4,2,1400.0,1.020333,South
2013-03-03,2013,Waterbury,,100000.0,?,Detached House,3,3,963.0,1.020333,West
2013-03-04,2013,Waterbury,90750.0,31300.0,?,Detached House,3,3,979.0,1.020333,South
2013-03-07,2013,,,490000.0,?,Detached House,3,1,962.0,1.020333,South
2013-03-09,2013,,203280.0,56900.0,Three Family,Triplex,6,6,1819.0,1.020333,West
2013-03-09,2013,Waterbury,108120.0,18983.0,Two Family,Duplex,4,2,1264.0,1.020333,West
2013-03-14,2013,,173800.0,40000.0,?,Duplex,4,2,1329.0,1.020333,East
2013-03-15,2013,Waterbury,109660.0,41000.0,Single Family,Detached House,3,3,1012.0,1.020333,West
2013-03-17,2013,Stamford,506120.0,740000.0,Single Family,Detached House,3,1,1035.0,1.020333,West
2013-03-17,2013,,64890.0,8000.0,Two Family,Duplex,4,3,1268.0,1.020333,South
2013-03-18,2013,Waterbury,84130.0,109900.0,Single Family,Detached House,3,3,985.0,1.020333,North
2013-03-18,2013,Waterbury,125640.0,197922.0,Single Family,Detached House,3,2,923.0,1.020333,West
2013-03-21,2013,West Hartford,158700.0,235000.0,?,Detached House,3,2,944.0,1.020333,South
2013-03-22,2013,West Hartford,,140000.0,Single Family,Detached House,3,3,1098.0,1.020333,North
2013-03-23,2013,,955170.0,991500.0,Single Family,Detached House,3,3,907.0,1.020333,West
2013-03-24,2013,,149580.0,99000.0,Single Family,Detached House,3,1,991.0,1.020333,South
2013-03-24,2013,West Hartford,,115000.0,Single Family,Detached House,3,3,1070.0,1.020333,West
2013-03-24,2013,Norwalk,375970.0,400000.0,Single Family,Detached House,3,3,1072.0,1.020333,South
2013-03-24,2013,Waterbury,150540.0,22236.0,Four Family,Fourplex,8,8,2678.0,1.020333,South
2013-03-24,2013,Waterbury,80040.0,16752.0,?,Detached House,3,1,903.0,1.020333,West
2013-03-24,2013,Bridgeport,221980.0,152000.0,Single Family,Detached House,3,3,1007.0,1.020333,South
2013-03-25,2013,Waterbury,99980.0,41500.0,Single Family,Detached House,3,1,999.0,1.020333,North
2013-03-25,2013,,79480.0,9000.0,Two Family,Duplex,4,4,1353.0,1.020333,North
2013-03-25,2013,Waterbury,98350.0,127900.0,Single Family,Detached House,3,2,1031.0,1.020333,North
2013-03-28,2013,Bridgeport,145260.0,110000.0,Two Family,Duplex,4,3,1456.0,1.020333,West
2013-03-28,2013,Stamford,,383000.0,Two Family,Duplex,4,4,,1.020333,West
2013-03-28,2013,Stamford,,775000.0,Single Family,Detached House,3,2,987.0,1.020333,South
2013-03-29,2013,,587990.0,630000.0,Single Family,Detached House,3,1,1033.0,1.020333,South
2013-03-30,2013,Stamford,302490.0,230000.0,?,Detached House,3,2,925.0,1.020333,East
2013-03-30,2013,Bridgeport,89200.0,45677.0,?,Detached House,3,1,902.0,1.020333,West
2013-03-30,2013,West Hartford,90100.0,103000.0,Single Family,Detached House,3,1,993.0,1.020333,South
2013-03-31,2013,Norwalk,231350.0,273000.0,Single Family,Detached House,3,1,931.0,1.020333,West
2013-03-31,2013,,438590.0,255000.0,?,Duplex,4,2,1265.0,1.020333,North
2013-03-31,2013,,600800.0,992197.0,Single Family,Detached House,3,2,1066.0,1.020333,South
2013-03-31,2013,Bridgeport,197270.0,270000.0,?,Triplex,6,5,2091.0,1.020333,East
2013-04-01,2013,Waterbury,96370.0,5000.0,Three Family,Triplex,6,6,1811.0,1.020333,South
2013-04-01,2013,Norwalk,,870000.0,Single Family,Detached House,3,3,924.0,1.020333,East
2013-04-04,2013,Bridgeport,176310.0,74900.0,?,Duplex,4,4,1287.0,1.020333,South
2013-04-04,2013,,298990.0,220000.0,Single Family,Detached House,3,2,1025.0,1.020333,West
2013-04-04,2013,,181660.0,109200.0,Single Family,Detached House,3,3,995.0,1.020333,East
2013-04-04,2013,Bridgeport,197620.0,178000.0,Single Family,Detached House,3,2,1058.0,1.020333,East
2013-04-06,2013,Norwalk,447510.0,610000.0,Single Family,Detached House,3,1,1021.0,1.020333,South
2013-04-06,2013,Waterbury,129970.0,25000.0,Three Family,Triplex,6,4,1856.0,1.020333,East
2013-04-07,2013,Norwalk,269990.0,265000.0,Single Family,Detached House,3,3,1084.0,1.020333,North
2013-04-07,2013,Stamford,725230.0,1100000.0,Single Family,Detached House,3,2,1039.0,1.020333,South
2013-04-08,2013,Waterbury,74730.0,55000.0,Single Family,Detached House,3,2,928.0,1.020333,West
2013-04-11,2013,Bridgeport,166400.0,101000.0,Two Family,Duplex,4,2,,1.020333,East
2013-04-11,2013,Waterbury,106310.0,35000.0,Three Family,Triplex,6,6,1800.0,1.020333,East
2013-04-12,2013,,,535000.0,Single Family,Detached House,3,2,937.0,1.020333,North
2013-04-13,2013,Norwalk,222460.0,182500.0,Single Family,Detached House,3,1,,1.020333,North
2013-04-13,2013,Bridgeport,,60000.0,Three Family,Triplex,6,5,,1.020333,West
2013-04-13,2013,,252070.0,365000.0,?,Detached House,3,2,920.0,1.020333,East
2013-04-14,2013,Stamford,632250.0,630000.0,?,Detached House,3,1,1067.0,1.020333,West
2013-04-14,2013,Bridgeport,163330.0,24209.0,Three Family,Triplex,6,5,2023.0,1.020333,South
2013-04-14,2013,Bridgeport,174950.0,122000.0,?,Detached House,3,1,1037.0,1.020333,South
2013-04-15,2013,Norwalk,723380.0,725000.0,?,Detached House,3,3,1033.0,1.020333,South
2013-04-19,2013,West Hartford,178000.0,255700.0,Single Family,Detached House,3,1,,1.020333,West
2013-04-19,2013,Norwalk,286300.0,420000.0,Single Family,Detached House,3,2,,1.020333,East
2013-04-19,2013,Bridgeport,167310.0,19379.0,Two Family,Duplex,4,4,1403.0,1.020333,West
2013-04-19,2013,Bridgeport,113840.0,113000.0,Two Family,Duplex,4,4,1294.0,1.020333,South
2013-04-21,2013,Waterbury,109610.0,2000.0,Two Family,Duplex,4,2,,1.020333,South
2013-04-25,2013,Waterbury,68770.0,3500.0,Two Family,Duplex,4,3,1276.0,1.020333,North
2013-04-25,2013,Waterbury,96990.0,93000.0,Single Family,Detached House,3,3,1053.0,1.020333,West
2013-04-27,2013,Waterbury,94490.0,75000.0,Single Family,Detached House,3,3,999.0,1.020333,West
2013-04-28,2013,Waterbury,90660.0,31100.0,Single Family,Detached House,3,1,1031.0,1.020333,East
2013-04-28,2013,Bridgeport,,290000.0,Single Family,Detached House,3,2,1034.0,1.020333,North
2013-04-28,2013,West Hartford,,280000.0,Single Family,Detached House,3,3,1051.0,1.020333,East
2013-04-29,2013,Norwalk,258720.0,46000.0,Three Family,Triplex,6,6,1988.0,1.020333,East
2013-04-29,2013,,,168000.0,Single Family,Detached House,3,3,968.0,1.020333,West
2013-04-29,2013,Waterbury,85230.0,37500.0,?,Detached House,3,2,906.0,1.020333,West
2013-05-02,2013,West Hartford,,260000.0,Single Family,Detached House,3,2,1068.0,1.020333,East
2013-05-02,2013,Bridgeport,,72000.0,?,Fourplex,8,7,2449.0,1.020333,North
2013-05-02,2013,Norwalk,412790.0,759000.0,Single Family,Detached House,3,1,1031.0,1.020333,East
2013-05-02,2013,Waterbury,159560.0,135000.0,Single Family,Detached House,3,2,950.0,1.020333,East
2013-05-03,2013,,639100.0,407500.0,Single Family,Detached House,3,3,1029.0,1.020333,North
2013-05-05,2013,Stamford,1408900.0,1350000.0,Single Family,Detached House,3,3,903.0,1.020333,South
2013-05-05,2013,Stamford,510650.0,740000.0,Single Family,Detached House,3,1,,1.020333,South
2013-05-06,2013,Stamford,,555000.0,Single Family,Detached House,3,2,1004.0,1.020333,South
2013-05-06,2013,Waterbury,146590.0,165000.0,Single Family,Detached House,3,1,,1.020333,North
2013-05-07,2013,,170650.0,205000.0,?,Duplex,4,3,1292.0,1.020333,East
2013-05-09,2013,West Hartford,491900.0,815000.0,?,Detached House,3,2,1071.0,1.020333,East
2013-05-09,2013,Stamford,1875520.0,2295000.0,Single Family,Detached House,3,2,907.0,1.020333,North
2013-05-09,2013,Waterbury,143480.0,116000.0,Single Family,Detached House,3,3,993.0,1.020333,North
2013-05-09,2013,Bridgeport,159380.0,36000.0,Two Family,Duplex,4,4,1327.0,1.020333,East
2013-05-09,2013,Waterbury,116370.0,112500.0,Single Family,Detached House,3,2,908.0,1.020333,North
2013-05-09,2013,Bridgeport,154240.0,149900.0,Single Family,Detached House,3,3,941.0,1.020333,East
2013-05-10,2013,Waterbury,118890.0,150000.0,Single Family,Detached House,3,3,,1.020333,West
2013-05-10,2013,Bridgeport,116310.0,104000.0,Single Family,Detached House,3,3,1022.0,1.020333,South
2013-05-12,2013,Norwalk,406840.0,149376.0,Single Family,Detached House,3,2,964.0,1.020333,North
2013-05-12,2013,West Hartford,133000.0,115000.0,Single Family,Detached House,3,3,1026.0,1.020333,East
2013-05-12,2013,Bridgeport,168970.0,62600.0,Three Family,Triplex,6,6,1839.0,1.020333,West
2013-05-13,2013,Norwalk,318220.0,426500.0,Single Family,Detached House,3,3,1027.0,1.020333,South
2013-05-13,2013,Norwalk,250180.0,350000.0,Single Family,Detached House,3,3,1027.0,1.020333,South
2013-05-16,2013,Stamford,402330.0,425000.0,Single Family,Detached House,3,1,966.0,1.020333,West
2013-05-16,2013,West Hartford,202900.0,3000.0,?,Detached House,3,3,920.0,1.020333,South
2013-05-16,2013,Stamford,1798890.0,1912500.0,Single Family,Detached House,3,3,1039.0,1.020333,North
2013-05-16,2013,Bridgeport,123830.0,150000.0,Single Family,Detached House,3,2,1004.0,1.020333,West
2013-05-16,2013,West Hartford,,367400.0,Single Family,Detached House,3,2,,1.020333,West
2013-05-16,2013,Stamford,634510.0,750000.0,Single Family,Detached House,3,1,915.0,1.020333,North
2013-05-17,2013,Bridgeport,144290.0,167500.0,Single Family,Detached House,3,1,956.0,1.020333,East
2013-05-17,2013,Bridgeport,169180.0,107000.0,?,Detached House,3,1,914.0,1.020333,North
2013-05-17,2013,,169570.0,236000.0,Two Family,Duplex,4,4,,1.020333,East
2013-05-17,2013,Stamford,369950.0,470000.0,?,Detached House,3,3,1030.0,1.020333,East
2013-05-17,2013,West Hartford,123700.0,210000.0,Single Family,Detached House,3,3,1010.0,1.020333,South
2013-05-19,2013,Waterbury,165910.0,19572.0,Three Family,Triplex,6,5,2082.0,1.020333,South
2013-05-19,2013,Waterbury,105660.0,30000.0,Single Family,Detached House,3,1,1029.0,1.020333,West
2013-05-19,2013,West Hartford,82800.0,65000.0,Single Family,Detached House,3,2,1053.0,1.020333,East
2013-05-20,2013,,111190.0,135000.0,Single Family,Detached House,3,1,930.0,1.020333,North
2013-05-20,2013,Stamford,544260.0,655000.0,Single Family,Detached House,3,1,906.0,1.020333,North
2013-05-23,2013,Bridgeport,259700.0,98000.0,Four Family,Fourplex,8,7,2419.0,1.020333,West
2013-05-23,2013,Norwalk,,577500.0,Single Family,Detached House,3,3,,1.020333,North
2013-05-23,2013,Bridgeport,172650.0,55000.0,?,Triplex,6,5,2104.0,1.020333,South
2013-05-24,2013,West Hartford,125300.0,180000.0,Single Family,Detached House,3,1,986.0,1.020333,East
2013-05-24,2013,Bridgeport,183000.0,143000.0,?,Duplex,4,2,1369.0,1.020333,East
2013-05-25,2013,Stamford,433950.0,623500.0,Single Family,Detached House,3,1,908.0,1.020333,South
2013-05-25,2013,Waterbury,80850.0,12000.0,?,Duplex,4,2,1380.0,1.020333,North
2013-05-26,2013,Stamford,394860.0,415000.0,Single Family,Detached House,3,3,980.0,1.020333,East
2013-05-26,2013,Stamford,2812930.0,3550000.0,Single Family,Detached House,3,3,989.0,1.020333,East
2013-05-26,2013,West Hartford,237300.0,369900.0,Single Family,Detached House,3,2,904.0,1.020333,North
2013-05-27,2013,Waterbury,124800.0,41914.0,Two Family,Duplex,4,3,1391.0,1.020333,North
2013-05-27,2013,Waterbury,94950.0,107500.0,?,Detached House,3,3,909.0,1.020333,South
2013-05-27,2013,Stamford,,576000.0,Single Family,Detached House,3,3,1092.0,1.020333,West
2013-05-27,2013,Waterbury,123220.0,25000.0,Three Family,Triplex,6,4,2009.0,1.020333,South
2013-05-31,2013,Bridgeport,142230.0,155000.0,Single Family,Detached House,3,2,933.0,1.020333,West
2013-06-01,2013,West Hartford,161500.0,365000.0,?,Detached House,3,2,948.0,1.020333,North
2013-06-01,2013,Bridgeport,235900.0,225000.0,Single Family,Detached House,3,1,909.0,1.020333,North
2013-06-02,2013,Waterbury,130160.0,56000.0,Two Family,Duplex,4,3,1325.0,1.020333,West
2013-06-03,2013,Stamford,769250.0,879000.0,Single Family,Detached House,3,3,,1.020333,East
2013-06-06,2013,Bridgeport,120990.0,138000.0,Single Family,Detached House,3,2,940.0,1.020333,West
2013-06-06,2013,West Hartford,312900.0,412000.0,Single Family,Detached House,3,3,1020.0,1.020333,West
2013-06-06,2013,Bridgeport,111800.0,150000.0,Single Family,Detached House,3,2,941.0,1.020333,East
2013-06-07,2013,,,157000.0,Single Family,Detached House,3,1,1078.0,1.020333,South
2013-06-07,2013,,165500.0,130000.0,?,Duplex,4,2,1466.0,1.020333,East
2013-06-08,2013,West Hartford,131800.0,177500.0,Single Family,Detached House,3,2,966.0,1.020333,East
2013-06-08,2013,West Hartford,146200.0,237000.0,?,Detached House,3,3,1034.0,1.020333,West
2013-06-09,2013,West Hartford,105000.0,145000.0,Single Family,Detached House,3,1,1044.0,1.020333,South
2013-06-09,2013,West Hartford,175100.0,298000.0,Single Family,Detached House,3,1,,1.020333,East
2013-06-10,2013,Waterbury,129640.0,17000.0,Four Family,Fourplex,8,8,2492.0,1.020333,North
2013-06-13,2013,,128230.0,60000.0,Two Family,Duplex,4,4,1267.0,1.020333,West
2013-06-15,2013,Bridgeport,,70000.0,Three Family,Triplex,6,4,1910.0,1.020333,West
2013-06-15,2013,,370230.0,434500.0,Single Family,Detached House,3,1,940.0,1.020333,South
2013-06-16,2013,Norwalk,327880.0,350000.0,Single Family,Detached House,3,1,957.0,1.020333,South
2013-06-16,2013,Stamford,522520.0,333000.0,Single Family,Detached House,3,2,1055.0,1.020333,East
2013-06-17,2013,Stamford,975290.0,1345000.0,?,Detached House,3,1,941.0,1.020333,North
2013-06-20,2013,Bridgeport,155830.0,64900.0,Two Family,Duplex,4,4,1297.0,1.020333,North
2013-06-21,2013,West Hartford,188700.0,285000.0,Single Family,Detached House,3,3,,1.020333,East
2013-06-21,2013,Norwalk,480900.0,603000.0,Single Family,Detached House,3,2,942.0,1.020333,North
2013-06-22,2013,Bridgeport,154100.0,75000.0,Single Family,Detached House,3,2,988.0,1.020333,North
2013-06-22,2013,Stamford,,425000.0,?,Detached House,3,2,1096.0,1.020333,West
2013-06-22,2013,Stamford,570320.0,625000.0,Single Family,Detached House,3,3,,1.020333,North
2013-06-23,2013,West Hartford,143200.0,235000.0,Single Family,Detached House,3,3,1079.0,1.020333,South
2013-06-23,2013,West Hartford,,238000.0,Single Family,Detached House,3,2,1080.0,1.020333,South
2013-06-24,2013,Stamford,434680.0,520000.0,Single Family,Detached House,3,1,907.0,1.020333,South
2013-06-26,2013,Bridgeport,158960.0,150000.0,Single Family,Detached House,3,3,1007.0,1.020333,South
2013-06-27,2013,West Hartford,1134900.0,2725000.0,Single Family,Detached House,3,1,1002.0,1.020333,West
2013-06-27,2013,Norwalk,373100.0,550000.0,Single Family,Detached House,3,1,,1.020333,West
2013-06-27,2013,Norwalk,,400000.0,Single Family,Detached House,3,1,,1.020333,North
2013-06-27,2013,Bridgeport,165960.0,175000.0,?,Detached House,3,3,972.0,1.020333,South
2013-06-28,2013,Stamford,360180.0,400000.0,Single Family,Detached House,3,2,1074.0,1.020333,West
2013-06-28,2013,Norwalk,1906730.0,2883000.0,?,Detached House,3,3,,1.020333,West
2013-06-28,2013,Stamford,455790.0,525000.0,Single Family,Detached House,3,1,1041.0,1.020333,West
2013-06-29,2013,West Hartford,197900.0,360000.0,Single Family,Detached House,3,1,906.0,1.020333,North
2013-06-29,2013,West Hartford,223500.0,390000.0,Single Family,Detached House,3,2,909.0,1.020333,South
2013-06-29,2013,Norwalk,233660.0,260000.0,Single Family,Detached House,3,3,,1.020333,West
2013-06-29,2013,,570430.0,825000.0,Single Family,Detached House,3,3,1100.0,1.020333,West
2013-06-29,2013,Bridgeport,273250.0,305000.0,Single Family,Detached House,3,3,920.0,1.020333,South
2013-06-30,2013,West Hartford,174400.0,240000.0,Single Family,Detached House,3,2,1044.0,1.020333,North
2013-06-30,2013,Bridgeport,256110.0,237000.0,Single Family,Detached House,3,3,954.0,1.020333,East
2013-06-30,2013,Bridgeport,291800.0,130000.0,Four Family,Fourplex,8,7,2409.0,1.020333,East
2013-06-30,2013,Bridgeport,192850.0,225750.0,Two Family,Duplex,4,3,1364.0,1.020333,South
2013-06-30,2013,Waterbury,144640.0,80000.0,Single Family,Detached House,3,3,947.0,1.020333,North
2013-06-30,2013,,,415000.0,Single Family,Detached House,3,2,1046.0,1.020333,South
2013-06-30,2013,,166700.0,220000.0,Single Family,Detached House,3,1,1044.0,1.020333,East
2013-07-01,2013,Norwalk,207690.0,225000.0,Single Family,Detached House,3,2,1007.0,1.020333,West
2013-07-01,2013,Waterbury,86610.0,115000.0,Single Family,Detached House,3,1,1095.0,1.020333,South
2013-07-01,2013,Waterbury,208720.0,55000.0,Two Family,Duplex,4,3,1370.0,1.020333,South
2013-07-01,2013,Norwalk,710710.0,800000.0,Single Family,Detached House,3,1,977.0,1.020333,East
2013-07-01,2013,Stamford,578940.0,475000.0,?,Detached House,3,2,1006.0,1.020333,South
2013-07-01,2013,,316350.0,279900.0,Single Family,Detached House,3,1,934.0,1.020333,West
2013-07-01,2013,Norwalk,,573400.0,Four Family,Fourplex,8,7,2939.0,1.020333,West
2013-07-01,2013,Norwalk,,680000.0,Three Family,Triplex,6,5,1825.0,1.020333,South
2013-07-05,2013,Stamford,974120.0,1160000.0,Single Family,Detached House,3,1,1088.0,1.020333,North
2013-07-05,2013,,153660.0,272450.0,Single Family,Detached House,3,2,1099.0,1.020333,South
2013-07-05,2013,Waterbury,137130.0,26023.0,?,Triplex,6,5,1939.0,1.020333,North
2013-07-05,2013,Stamford,390420.0,516000.0,?,Detached House,3,3,983.0,1.020333,West
2013-07-05,2013,Waterbury,,120000.0,Three Family,Triplex,6,6,,1.020333,West
2013-07-05,2013,West Hartford,101500.0,120000.0,?,Detached House,3,2,1041.0,1.020333,North
2013-07-05,2013,Bridgeport,122040.0,62500.0,Single Family,Detached House,3,1,986.0,1.020333,South
2013-07-05,2013,West Hartford,239200.0,282500.0,Single Family,Detached House,3,1,,1.020333,West
2013-07-06,2013,Waterbury,159210.0,125510.0,Two Family,Duplex,4,4,,1.020333,West
2013-07-06,2013,Norwalk,287420.0,355000.0,Single Family,Detached House,3,2,,1.020333,East
2013-07-06,2013,Waterbury,123730.0,30000.0,Four Family,Fourplex,8,7,,1.020333,South
2013-07-07,2013,Bridgeport,135570.0,155000.0,Two Family,Duplex,4,2,1354.0,1.020333,West
2013-07-07,2013,West Hartford,127000.0,120000.0,Single Family,Detached House,3,1,1012.0,1.020333,South
2013-07-08,2013,Norwalk,260050.0,195000.0,Single Family,Detached House,3,1,931.0,1.020333,East
2013-07-11,2013,West Hartford,190500.0,278000.0,Single Family,Detached House,3,1,943.0,1.020333,East
2013-07-12,2013,Bridgeport,100560.0,77000.0,Single Family,Detached House,3,1,914.0,1.020333,North
2013-07-14,2013,Bridgeport,144970.0,131000.0,Single Family,Detached House,3,2,944.0,1.020333,East
2013-07-14,2013,Norwalk,305620.0,555000.0,Single Family,Detached House,3,3,1066.0,1.020333,South
2013-07-15,2013,Stamford,396370.0,465000.0,Single Family,Detached House,3,2,1099.0,1.020333,West
2013-07-15,2013,Norwalk,1007860.0,1295000.0,Single Family,Detached House,3,3,1096.0,1.020333,South
2013-07-18,2013,Bridgeport,125770.0,189000.0,?,Duplex,4,3,1249.0,1.020333,South
2013-07-18,2013,Bridgeport,188250.0,140000.0,Two Family,Duplex,4,2,1375.0,1.020333,West
2013-07-18,2013,,146200.0,215000.0,Single Family,Detached House,3,1,1073.0,1.020333,East
2013-07-18,2013,Bridgeport,216700.0,230000.0,Three Family,Triplex,6,6,2010.0,1.020333,North
2013-07-18,2013,Bridgeport,142750.0,30000.0,Single Family,Detached House,3,3,904.0,1.020333,North
2013-07-18,2013,Bridgeport,174820.0,129370.0,Single Family,Detached House,3,2,1060.0,1.020333,North
2013-07-18,2013,West Hartford,259500.0,380000.0,Single Family,Detached House,3,1,1041.0,1.020333,East
2013-07-18,2013,West Hartford,,340000.0,Single Family,Detached House,3,3,1099.0,1.020333,East
2013-07-18,2013,West Hartford,,350000.0,Single Family,Detached House,3,3,1085.0,1.020333,North
2013-07-19,2013,West Hartford,187500.0,245000.0,Single Family,Detached House,3,3,908.0,1.020333,North
2013-07-20,2013,West Hartford,236600.0,380000.0,Single Family,Detached House,3,2,903.0,1.020333,North
2013-07-21,2013,Waterbury,,35000.0,Three Family,Triplex,6,4,1972.0,1.020333,South
2013-07-21,2013,Waterbury,47920.0,4000.0,Three Family,Triplex,6,4,,1.020333,East
2013-07-25,2013,West Hartford,212400.0,350000.0,Single Family,Detached House,3,3,983.0,1.020333,South
2013-07-25,2013,Norwalk,359800.0,490000.0,?,Detached House,3,3,990.0,1.020333,East
2013-07-25,2013,Bridgeport,175130.0,115650.0,Three Family,Triplex,6,4,1815.0,1.020333,North
2013-07-25,2013,Bridgeport,128880.0,155000.0,Single Family,Detached House,3,2,1046.0,1.020333,West
2013-07-26,2013,Norwalk,601650.0,693000.0,Single Family,Detached House,3,2,1056.0,1.020333,East
2013-07-26,2013,Bridgeport,146230.0,155000.0,Single Family,Detached House,3,1,,1.020333,South
2013-07-27,2013,,,120000.0,Single Family,Detached House,3,3,1066.0,1.020333,North
2013-07-27,2013,West Hartford,175700.0,168500.0,Single Family,Detached House,3,3,1098.0,1.020333,East
2013-07-28,2013,Norwalk,280980.0,440000.0,Single Family,Detached House,3,2,996.0,1.020333,South
2013-07-28,2013,Waterbury,106840.0,85000.0,Single Family,Detached House,3,1,950.0,1.020333,East
2013-07-28,2013,Stamford,,1150000.0,?,Detached House,3,3,1086.0,1.020333,North
2013-07-29,2013,Waterbury,112170.0,115000.0,Two Family,Duplex,4,4,1364.0,1.020333,West
